tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,attribute_type,attribute_name
tt2172954,The Life List,2025,3219,6.8,40917,123,Adam Brooks,"Lori Nelson Spielman, Adam Brooks","Comedy, Drama, Romance",genre,Romance
tt7280898,22 July,2018,3220,6.8,40808,143,Paul Greengrass,"Åsne Seierstad, Paul Greengrass","Crime, Drama, History",genre,Crime
tt7280898,22 July,2018,3220,6.8,40808,143,Paul Greengrass,"Åsne Seierstad, Paul Greengrass","Crime, Drama, History",genre,Drama
tt7280898,22 July,2018,3220,6.8,40808,143,Paul Greengrass,"Åsne Seierstad, Paul Greengrass","Crime, Drama, History",genre,History
tt0119951,Private Parts,1997,3221,6.9,40526,109,Betty Thomas,"Howard Stern, Michael Kalesniko, Len Blum","Biography, Comedy, Drama",genre,Biography
tt0119951,Private Parts,1997,3221,6.9,40526,109,Betty Thomas,"Howard Stern, Michael Kalesniko, Len Blum","Biography, Comedy, Drama",genre,Comedy
tt0119951,Private Parts,1997,3221,6.9,40526,109,Betty Thomas,"Howard Stern, Michael Kalesniko, Len Blum","Biography, Comedy, Drama",genre,Drama
tt0120879,Velvet Goldmine,1998,3222,6.9,40445,123,Todd Haynes,"Todd Haynes, James Lyons","Drama, Music",genre,Drama
tt0120879,Velvet Goldmine,1998,3222,6.9,40445,123,Todd Haynes,"Todd Haynes, James Lyons","Drama, Music",genre,Music
tt4964788,Everybody Knows,2018,3223,6.9,40360,133,Asghar Farhadi,Asghar Farhadi,"Crime, Drama, Mystery",genre,Crime
tt4964788,Everybody Knows,2018,3223,6.9,40360,133,Asghar Farhadi,Asghar Farhadi,"Crime, Drama, Mystery",genre,Drama
tt4964788,Everybody Knows,2018,3223,6.9,40360,133,Asghar Farhadi,Asghar Farhadi,"Crime, Drama, Mystery",genre,Mystery
tt0066011,Love Story,1970,3224,6.9,40324,100,Arthur Hiller,Erich Segal,"Drama, Romance",genre,Drama
tt0066011,Love Story,1970,3224,6.9,40324,100,Arthur Hiller,Erich Segal,"Drama, Romance",genre,Romance
tt5816682,Victoria & Abdul,2017,3225,6.8,40100,111,Stephen Frears,"Lee Hall, Shrabani Basu","Biography, Comedy, Drama",genre,Biography
tt5816682,Victoria & Abdul,2017,3225,6.8,40100,111,Stephen Frears,"Lee Hall, Shrabani Basu","Biography, Comedy, Drama",genre,Comedy
tt5816682,Victoria & Abdul,2017,3225,6.8,40100,111,Stephen Frears,"Lee Hall, Shrabani Basu","Biography, Comedy, Drama",genre,Drama
tt0066808,Bananas,1971,3226,6.9,40032,82,Woody Allen,"Woody Allen, Mickey Rose",Comedy,genre,Comedy
tt6304046,Thelma,2017,3227,6.9,39861,116,Joachim Trier,"Joachim Trier, Eskil Vogt","Drama, Fantasy, Horror",genre,Drama
tt6304046,Thelma,2017,3227,6.9,39861,116,Joachim Trier,"Joachim Trier, Eskil Vogt","Drama, Fantasy, Horror",genre,Fantasy
tt6304046,Thelma,2017,3227,6.9,39861,116,Joachim Trier,"Joachim Trier, Eskil Vogt","Drama, Fantasy, Horror",genre,Horror
tt7475578,Munich: The Edge of War,2021,3228,6.8,39676,130,Christian Schwochow,"Robert Harris, Ben Power","Biography, Drama, History",genre,Biography
tt7475578,Munich: The Edge of War,2021,3228,6.8,39676,130,Christian Schwochow,"Robert Harris, Ben Power","Biography, Drama, History",genre,Drama
tt7475578,Munich: The Edge of War,2021,3228,6.8,39676,130,Christian Schwochow,"Robert Harris, Ben Power","Biography, Drama, History",genre,History
tt0421994,Imagine Me & You,2005,3229,6.8,39660,90,Ol Parker,Ol Parker,"Comedy, Drama, Romance",genre,Comedy
tt0421994,Imagine Me & You,2005,3229,6.8,39660,90,Ol Parker,Ol Parker,"Comedy, Drama, Romance",genre,Drama
tt0421994,Imagine Me & You,2005,3229,6.8,39660,90,Ol Parker,Ol Parker,"Comedy, Drama, Romance",genre,Romance
tt0265662,The Rookie,2002,3230,6.9,39391,128,John Lee Hancock,Mike Rich,"Drama, Family, Sport",genre,Drama
tt0265662,The Rookie,2002,3230,6.9,39391,128,John Lee Hancock,Mike Rich,"Drama, Family, Sport",genre,Family
tt0265662,The Rookie,2002,3230,6.9,39391,128,John Lee Hancock,Mike Rich,"Drama, Family, Sport",genre,Sport
tt0093560,The Monster Squad,1987,3231,6.9,39325,82,Fred Dekker,"Fred Dekker, Shane Black","Action, Comedy, Fantasy",genre,Action
tt0093560,The Monster Squad,1987,3231,6.9,39325,82,Fred Dekker,"Fred Dekker, Shane Black","Action, Comedy, Fantasy",genre,Comedy
tt0093560,The Monster Squad,1987,3231,6.9,39325,82,Fred Dekker,"Fred Dekker, Shane Black","Action, Comedy, Fantasy",genre,Fantasy
tt27657135,Saturday Night,2024,3232,6.8,39146,109,Jason Reitman,"Jason Reitman, Gil Kenan","Biography, Comedy, Drama",genre,Biography
tt27657135,Saturday Night,2024,3232,6.8,39146,109,Jason Reitman,"Jason Reitman, Gil Kenan","Biography, Comedy, Drama",genre,Comedy
tt27657135,Saturday Night,2024,3232,6.8,39146,109,Jason Reitman,"Jason Reitman, Gil Kenan","Biography, Comedy, Drama",genre,Drama
tt1251757,Middle Men,2009,3233,6.8,38997,105,George Gallo,"Andy Weiss, George Gallo","Comedy, Crime, Drama",genre,Comedy
tt1251757,Middle Men,2009,3233,6.8,38997,105,George Gallo,"Andy Weiss, George Gallo","Comedy, Crime, Drama",genre,Crime
tt1251757,Middle Men,2009,3233,6.8,38997,105,George Gallo,"Andy Weiss, George Gallo","Comedy, Crime, Drama",genre,Drama
tt0910554,Frequently Asked Questions About Time Travel,2009,3234,6.9,38784,83,Gareth Carrivick,Jamie Mathieson,"Comedy, Sci-Fi",genre,Comedy
tt0910554,Frequently Asked Questions About Time Travel,2009,3234,6.9,38784,83,Gareth Carrivick,Jamie Mathieson,"Comedy, Sci-Fi",genre,Sci-Fi
tt6218358,Calibre,2018,3235,6.8,38633,101,Matt Palmer,Matt Palmer,"Drama, Thriller",genre,Drama
tt6218358,Calibre,2018,3235,6.8,38633,101,Matt Palmer,Matt Palmer,"Drama, Thriller",genre,Thriller
tt1742044,Jersey Boys,2014,3236,6.8,38473,134,Clint Eastwood,"Rick Elice, Marshall Brickman","Biography, Drama, Music",genre,Biography
tt1742044,Jersey Boys,2014,3236,6.8,38473,134,Clint Eastwood,"Rick Elice, Marshall Brickman","Biography, Drama, Music",genre,Drama
tt1742044,Jersey Boys,2014,3236,6.8,38473,134,Clint Eastwood,"Rick Elice, Marshall Brickman","Biography, Drama, Music",genre,Music
tt0046876,Creature from the Black Lagoon,1954,3237,6.9,38467,79,Jack Arnold,"Harry Essex, William Alland, Maurice Zimm, Arthur A. Ross","Horror, Sci-Fi",genre,Horror
tt0046876,Creature from the Black Lagoon,1954,3237,6.9,38467,79,Jack Arnold,"Harry Essex, William Alland, Maurice Zimm, Arthur A. Ross","Horror, Sci-Fi",genre,Sci-Fi
tt0101912,Frankie and Johnny,1991,3238,6.8,38450,118,Garry Marshall,Terrence McNally,"Comedy, Drama, Romance",genre,Comedy
tt0101912,Frankie and Johnny,1991,3238,6.8,38450,118,Garry Marshall,Terrence McNally,"Comedy, Drama, Romance",genre,Drama
tt0101912,Frankie and Johnny,1991,3238,6.8,38450,118,Garry Marshall,Terrence McNally,"Comedy, Drama, Romance",genre,Romance
tt0165854,The Limey,1999,3239,6.9,38204,89,Steven Soderbergh,Lem Dobbs,"Crime, Drama, Mystery",genre,Crime
tt0165854,The Limey,1999,3239,6.9,38204,89,Steven Soderbergh,Lem Dobbs,"Crime, Drama, Mystery",genre,Drama
tt0165854,The Limey,1999,3239,6.9,38204,89,Steven Soderbergh,Lem Dobbs,"Crime, Drama, Mystery",genre,Mystery
tt21097228,A Different Man,2024,3240,6.9,38181,112,Aaron Schimberg,Aaron Schimberg,"Drama, Thriller",genre,Drama
tt21097228,A Different Man,2024,3240,6.9,38181,112,Aaron Schimberg,Aaron Schimberg,"Drama, Thriller",genre,Thriller
tt0078908,The Brood,1979,3241,6.8,38085,92,David Cronenberg,David Cronenberg,"Horror, Sci-Fi",genre,Horror
tt0078908,The Brood,1979,3241,6.8,38085,92,David Cronenberg,David Cronenberg,"Horror, Sci-Fi",genre,Sci-Fi
tt0111127,Serial Mom,1994,3242,6.8,38077,95,John Waters,John Waters,"Comedy, Crime, Thriller",genre,Comedy
tt0111127,Serial Mom,1994,3242,6.8,38077,95,John Waters,John Waters,"Comedy, Crime, Thriller",genre,Crime
tt0111127,Serial Mom,1994,3242,6.8,38077,95,John Waters,John Waters,"Comedy, Crime, Thriller",genre,Thriller
tt0444653,Keeping Mum,2005,3243,6.8,37941,99,Niall Johnson,"Richard Russo, Niall Johnson","Comedy, Crime",genre,Comedy
tt0444653,Keeping Mum,2005,3243,6.8,37941,99,Niall Johnson,"Richard Russo, Niall Johnson","Comedy, Crime",genre,Crime
tt0280760,Igby Goes Down,2002,3244,6.8,37437,98,Burr Steers,Burr Steers,"Comedy, Drama",genre,Comedy
tt0280760,Igby Goes Down,2002,3244,6.8,37437,98,Burr Steers,Burr Steers,"Comedy, Drama",genre,Drama
tt0318374,The Cooler,2003,3245,6.9,37265,101,Wayne Kramer,"Frank Hannah, Wayne Kramer","Drama, Romance",genre,Drama
tt0318374,The Cooler,2003,3245,6.9,37265,101,Wayne Kramer,"Frank Hannah, Wayne Kramer","Drama, Romance",genre,Romance
tt10268488,The Greatest Beer Run Ever,2022,3246,6.8,37265,126,Peter Farrelly,"Pete Jones, Peter Farrelly, J.T. Molloy, Brian Hayes Currie, Chick Donohue","Adventure, Comedy, Drama",genre,Adventure
tt10268488,The Greatest Beer Run Ever,2022,3246,6.8,37265,126,Peter Farrelly,"Pete Jones, Peter Farrelly, J.T. Molloy, Brian Hayes Currie, Chick Donohue","Adventure, Comedy, Drama",genre,Comedy
tt10268488,The Greatest Beer Run Ever,2022,3246,6.8,37265,126,Peter Farrelly,"Pete Jones, Peter Farrelly, J.T. Molloy, Brian Hayes Currie, Chick Donohue","Adventure, Comedy, Drama",genre,Drama
tt15339570,Champions,2023,3247,6.8,36629,124,Bobby Farrelly,"Mark Rizzo, David Marqués, Javier Fesser","Comedy, Drama, Sport",genre,Comedy
tt15339570,Champions,2023,3247,6.8,36629,124,Bobby Farrelly,"Mark Rizzo, David Marqués, Javier Fesser","Comedy, Drama, Sport",genre,Drama
tt15339570,Champions,2023,3247,6.8,36629,124,Bobby Farrelly,"Mark Rizzo, David Marqués, Javier Fesser","Comedy, Drama, Sport",genre,Sport
tt4648786,Harriet,2019,3248,6.8,36616,125,Kasi Lemmons,"Gregory Allen Howard, Kasi Lemmons","Action, Biography, Drama",genre,Action
tt4648786,Harriet,2019,3248,6.8,36616,125,Kasi Lemmons,"Gregory Allen Howard, Kasi Lemmons","Action, Biography, Drama",genre,Biography
tt4648786,Harriet,2019,3248,6.8,36616,125,Kasi Lemmons,"Gregory Allen Howard, Kasi Lemmons","Action, Biography, Drama",genre,Drama
tt0374569,Che: Part Two,2008,3249,6.8,36452,135,Steven Soderbergh,"Ernesto 'Che' Guevara, Benjamin A. van der Veen, Peter Buchman","Biography, Drama, History",genre,Biography
tt0374569,Che: Part Two,2008,3249,6.8,36452,135,Steven Soderbergh,"Ernesto 'Che' Guevara, Benjamin A. van der Veen, Peter Buchman","Biography, Drama, History",genre,Drama
tt0374569,Che: Part Two,2008,3249,6.8,36452,135,Steven Soderbergh,"Ernesto 'Che' Guevara, Benjamin A. van der Veen, Peter Buchman","Biography, Drama, History",genre,History
tt5727282,Borg vs. McEnroe,2017,3250,6.9,36434,107,Janus Metz,Ronnie Sandahl,"Biography, Drama, Sport",genre,Biography
tt5727282,Borg vs. McEnroe,2017,3250,6.9,36434,107,Janus Metz,Ronnie Sandahl,"Biography, Drama, Sport",genre,Drama
tt5727282,Borg vs. McEnroe,2017,3250,6.9,36434,107,Janus Metz,Ronnie Sandahl,"Biography, Drama, Sport",genre,Sport
tt0380599,Oliver Twist,2005,3251,6.8,35691,130,Roman Polanski,"Charles Dickens, Ronald Harwood","Crime, Drama",genre,Crime
tt0380599,Oliver Twist,2005,3251,6.8,35691,130,Roman Polanski,"Charles Dickens, Ronald Harwood","Crime, Drama",genre,Drama
tt3172532,The Diary of a Teenage Girl,2015,3252,6.8,35567,102,Marielle Heller,"Marielle Heller, Phoebe Gloeckner","Comedy, Drama, Romance",genre,Comedy
tt3172532,The Diary of a Teenage Girl,2015,3252,6.8,35567,102,Marielle Heller,"Marielle Heller, Phoebe Gloeckner","Comedy, Drama, Romance",genre,Drama
tt3172532,The Diary of a Teenage Girl,2015,3252,6.8,35567,102,Marielle Heller,"Marielle Heller, Phoebe Gloeckner","Comedy, Drama, Romance",genre,Romance
tt0105415,Singles,1992,3253,6.8,35429,99,Cameron Crowe,Cameron Crowe,"Comedy, Drama, Music",genre,Comedy
tt0105415,Singles,1992,3253,6.8,35429,99,Cameron Crowe,Cameron Crowe,"Comedy, Drama, Music",genre,Drama
tt0105415,Singles,1992,3253,6.8,35429,99,Cameron Crowe,Cameron Crowe,"Comedy, Drama, Music",genre,Music
tt0067588,Play Misty for Me,1971,3254,6.9,35193,102,Clint Eastwood,"Jo Heims, Dean Riesner","Drama, Thriller",genre,Drama
tt0067588,Play Misty for Me,1971,3254,6.9,35193,102,Clint Eastwood,"Jo Heims, Dean Riesner","Drama, Thriller",genre,Thriller
tt11027830,Haseen Dillruba,2021,3255,6.9,35163,135,Vinil Mathew,"Preeti Singh, Kanika Dhillon","Crime, Drama, Mystery",genre,Crime
tt11027830,Haseen Dillruba,2021,3255,6.9,35163,135,Vinil Mathew,"Preeti Singh, Kanika Dhillon","Crime, Drama, Mystery",genre,Drama
tt11027830,Haseen Dillruba,2021,3255,6.9,35163,135,Vinil Mathew,"Preeti Singh, Kanika Dhillon","Crime, Drama, Mystery",genre,Mystery
tt5112584,Lee,2023,3256,6.9,34944,117,Ellen Kuras,"Liz Hannah, Marion Hume, Lem Dobbs, John Collee, Anthony Penrose","Biography, Drama, History",genre,Biography
tt5112584,Lee,2023,3256,6.9,34944,117,Ellen Kuras,"Liz Hannah, Marion Hume, Lem Dobbs, John Collee, Anthony Penrose","Biography, Drama, History",genre,Drama
tt5112584,Lee,2023,3256,6.9,34944,117,Ellen Kuras,"Liz Hannah, Marion Hume, Lem Dobbs, John Collee, Anthony Penrose","Biography, Drama, History",genre,History
tt0114011,Now and Then,1995,3257,6.8,34927,102,Lesli Linka Glatter,I. Marlene King,"Comedy, Drama, Romance",genre,Comedy
tt0114011,Now and Then,1995,3257,6.8,34927,102,Lesli Linka Glatter,I. Marlene King,"Comedy, Drama, Romance",genre,Drama
tt0114011,Now and Then,1995,3257,6.8,34927,102,Lesli Linka Glatter,I. Marlene King,"Comedy, Drama, Romance",genre,Romance
tt2987732,Suck Me Shakespeer,2013,3258,6.9,34740,119,Bora Dagtekin,Bora Dagtekin,Comedy,genre,Comedy
tt8323668,Jerry & Marge Go Large,2022,3259,6.9,34727,96,David Frankel,"Brad Copeland, Jason Fagone","Biography, Comedy, Drama",genre,Biography
tt8323668,Jerry & Marge Go Large,2022,3259,6.9,34727,96,David Frankel,"Brad Copeland, Jason Fagone","Biography, Comedy, Drama",genre,Comedy
tt8323668,Jerry & Marge Go Large,2022,3259,6.9,34727,96,David Frankel,"Brad Copeland, Jason Fagone","Biography, Comedy, Drama",genre,Drama
tt0116361,Freeway,1996,3260,6.8,34315,104,Matthew Bright,Matthew Bright,"Crime, Drama, Thriller",genre,Crime
tt0116361,Freeway,1996,3260,6.8,34315,104,Matthew Bright,Matthew Bright,"Crime, Drama, Thriller",genre,Drama
tt0116361,Freeway,1996,3260,6.8,34315,104,Matthew Bright,Matthew Bright,"Crime, Drama, Thriller",genre,Thriller
tt31844586,Sisu: Road to Revenge,2025,3261,6.8,34305,89,Jalmari Helander,Jalmari Helander,"Action, Thriller, War",genre,Action
tt31844586,Sisu: Road to Revenge,2025,3261,6.8,34305,89,Jalmari Helander,Jalmari Helander,"Action, Thriller, War",genre,Thriller
tt31844586,Sisu: Road to Revenge,2025,3261,6.8,34305,89,Jalmari Helander,Jalmari Helander,"Action, Thriller, War",genre,War
tt0098546,UHF,1989,3262,6.9,34285,97,Jay Levey,"Charles Holloway, Jay Levey, 'Weird Al' Yankovic","Comedy, Sci-Fi",genre,Comedy
tt0098546,UHF,1989,3262,6.9,34285,97,Jay Levey,"Charles Holloway, Jay Levey, 'Weird Al' Yankovic","Comedy, Sci-Fi",genre,Sci-Fi
tt0469021,Alan Partridge,2013,3263,6.9,34173,90,Declan Lowney,"Peter Baynham, Steve Coogan, Patrick Marber, Neil Gibbons, Rob Gibbons, Armando Iannucci","Action, Comedy, Crime",genre,Action
tt0469021,Alan Partridge,2013,3263,6.9,34173,90,Declan Lowney,"Peter Baynham, Steve Coogan, Patrick Marber, Neil Gibbons, Rob Gibbons, Armando Iannucci","Action, Comedy, Crime",genre,Comedy
tt0469021,Alan Partridge,2013,3263,6.9,34173,90,Declan Lowney,"Peter Baynham, Steve Coogan, Patrick Marber, Neil Gibbons, Rob Gibbons, Armando Iannucci","Action, Comedy, Crime",genre,Crime
tt0120094,Selena,1997,3264,6.9,33948,127,Gregory Nava,Gregory Nava,"Biography, Drama, Music",genre,Biography
tt0120094,Selena,1997,3264,6.9,33948,127,Gregory Nava,Gregory Nava,"Biography, Drama, Music",genre,Drama
tt0120094,Selena,1997,3264,6.9,33948,127,Gregory Nava,Gregory Nava,"Biography, Drama, Music",genre,Music
tt27235410,Sitaare Zameen Par,2025,3265,6.9,33851,155,R.S. Prasanna,"Divy Nidhi Sharma, Javier Fesser, David Marqués","Comedy, Drama, Sport",genre,Comedy
tt27235410,Sitaare Zameen Par,2025,3265,6.9,33851,155,R.S. Prasanna,"Divy Nidhi Sharma, Javier Fesser, David Marqués","Comedy, Drama, Sport",genre,Drama
tt27235410,Sitaare Zameen Par,2025,3265,6.9,33851,155,R.S. Prasanna,"Divy Nidhi Sharma, Javier Fesser, David Marqués","Comedy, Drama, Sport",genre,Sport
tt5929754,Wildlife,2018,3266,6.8,33694,105,Paul Dano,"Richard Ford, Zoe Kazan, Paul Dano",Drama,genre,Drama
tt0082031,Arthur,1981,3267,6.9,33683,97,Steve Gordon,Steve Gordon,"Comedy, Romance",genre,Comedy
tt0082031,Arthur,1981,3267,6.9,33683,97,Steve Gordon,Steve Gordon,"Comedy, Romance",genre,Romance
tt1620935,Bleed for This,2016,3268,6.8,33581,117,Ben Younger,"Ben Younger, Pippa Bianco, Angelo Pizzo","Biography, Drama, Sport",genre,Biography
tt1620935,Bleed for This,2016,3268,6.8,33581,117,Ben Younger,"Ben Younger, Pippa Bianco, Angelo Pizzo","Biography, Drama, Sport",genre,Drama
tt1620935,Bleed for This,2016,3268,6.8,33581,117,Ben Younger,"Ben Younger, Pippa Bianco, Angelo Pizzo","Biography, Drama, Sport",genre,Sport
tt11080108,The Map of Tiny Perfect Things,2021,3269,6.8,33568,98,Ian Samuels,Lev Grossman,"Comedy, Fantasy, Romance",genre,Comedy
tt11080108,The Map of Tiny Perfect Things,2021,3269,6.8,33568,98,Ian Samuels,Lev Grossman,"Comedy, Fantasy, Romance",genre,Fantasy
tt11080108,The Map of Tiny Perfect Things,2021,3269,6.8,33568,98,Ian Samuels,Lev Grossman,"Comedy, Fantasy, Romance",genre,Romance
tt0101516,Bugsy,1991,3270,6.8,33483,136,Barry Levinson,"James Toback, Dean Jennings","Biography, Crime, Drama",genre,Biography
tt0101516,Bugsy,1991,3270,6.8,33483,136,Barry Levinson,"James Toback, Dean Jennings","Biography, Crime, Drama",genre,Crime
tt0101516,Bugsy,1991,3270,6.8,33483,136,Barry Levinson,"James Toback, Dean Jennings","Biography, Crime, Drama",genre,Drama
tt0099703,The Grifters,1990,3271,6.8,33451,110,Stephen Frears,"Jim Thompson, Donald E. Westlake","Crime, Drama, Thriller",genre,Crime
tt0099703,The Grifters,1990,3271,6.8,33451,110,Stephen Frears,"Jim Thompson, Donald E. Westlake","Crime, Drama, Thriller",genre,Drama
tt0099703,The Grifters,1990,3271,6.8,33451,110,Stephen Frears,"Jim Thompson, Donald E. Westlake","Crime, Drama, Thriller",genre,Thriller
tt0080057,Zombie,1979,3272,6.8,33382,91,Lucio Fulci,"Dardano Sacchetti, Elisa Briganti",Horror,genre,Horror
tt0023245,The Mummy,1932,3273,6.9,33365,73,Karl Freund,"Nina Wilcox Putnam, John L. Balderston, Richard Schayer","Fantasy, Horror",genre,Fantasy
tt0023245,The Mummy,1932,3273,6.9,33365,73,Karl Freund,"Nina Wilcox Putnam, John L. Balderston, Richard Schayer","Fantasy, Horror",genre,Horror
tt6288124,"Don't Worry, He Won't Get Far on Foot",2018,3274,6.8,33277,114,Gus Van Sant,"William Andrew Eatman, John Callahan, Gus Van Sant, Jack Gibson","Biography, Comedy, Drama",genre,Biography
tt6288124,"Don't Worry, He Won't Get Far on Foot",2018,3274,6.8,33277,114,Gus Van Sant,"William Andrew Eatman, John Callahan, Gus Van Sant, Jack Gibson","Biography, Comedy, Drama",genre,Comedy
tt6288124,"Don't Worry, He Won't Get Far on Foot",2018,3274,6.8,33277,114,Gus Van Sant,"William Andrew Eatman, John Callahan, Gus Van Sant, Jack Gibson","Biography, Comedy, Drama",genre,Drama
tt0455957,Goya's Ghosts,2006,3275,6.9,33228,113,Miloš Forman,"Jean-Claude Carrière, Miloš Forman","Biography, Drama, History",genre,Biography
tt0455957,Goya's Ghosts,2006,3275,6.9,33228,113,Miloš Forman,"Jean-Claude Carrière, Miloš Forman","Biography, Drama, History",genre,Drama
tt0455957,Goya's Ghosts,2006,3275,6.9,33228,113,Miloš Forman,"Jean-Claude Carrière, Miloš Forman","Biography, Drama, History",genre,History
tt2101569,In Your Eyes,2014,3276,6.9,32987,106,Brin Hill,Joss Whedon,"Fantasy, Romance",genre,Fantasy
tt2101569,In Your Eyes,2014,3276,6.9,32987,106,Brin Hill,Joss Whedon,"Fantasy, Romance",genre,Romance
tt6116856,The Night Comes for Us,2018,3277,6.9,32859,121,Timo Tjahjanto,Timo Tjahjanto,"Action, Crime, Thriller",genre,Action
tt6116856,The Night Comes for Us,2018,3277,6.9,32859,121,Timo Tjahjanto,Timo Tjahjanto,"Action, Crime, Thriller",genre,Crime
tt6116856,The Night Comes for Us,2018,3277,6.9,32859,121,Timo Tjahjanto,Timo Tjahjanto,"Action, Crime, Thriller",genre,Thriller
tt1933667,The Wizard of Lies,2017,3278,6.8,32836,133,Barry Levinson,"Samuel Baum, Diana Henriques, Laurie Sandell, John Burnham Schwartz, Sam Levinson","Biography, Crime, Drama",genre,Biography
tt1933667,The Wizard of Lies,2017,3278,6.8,32836,133,Barry Levinson,"Samuel Baum, Diana Henriques, Laurie Sandell, John Burnham Schwartz, Sam Levinson","Biography, Crime, Drama",genre,Crime
tt1933667,The Wizard of Lies,2017,3278,6.8,32836,133,Barry Levinson,"Samuel Baum, Diana Henriques, Laurie Sandell, John Burnham Schwartz, Sam Levinson","Biography, Crime, Drama",genre,Drama
tt0091877,Ruthless People,1986,3279,6.9,32686,93,"Jim Abrahams, David Zucker, Jerry Zucker","Dale Launer, O. Henry","Comedy, Crime",genre,Comedy
tt0091877,Ruthless People,1986,3279,6.9,32686,93,"Jim Abrahams, David Zucker, Jerry Zucker","Dale Launer, O. Henry","Comedy, Crime",genre,Crime
tt4273292,Under the Shadow,2016,3280,6.8,32641,84,Babak Anvari,Babak Anvari,"Drama, Fantasy, Horror",genre,Drama
tt4273292,Under the Shadow,2016,3280,6.8,32641,84,Babak Anvari,Babak Anvari,"Drama, Fantasy, Horror",genre,Fantasy
tt4273292,Under the Shadow,2016,3280,6.8,32641,84,Babak Anvari,Babak Anvari,"Drama, Fantasy, Horror",genre,Horror
tt0100133,Memphis Belle,1990,3281,6.9,32129,107,Michael Caton-Jones,Monte Merrick,"Action, Drama, War",genre,Action
tt0100133,Memphis Belle,1990,3281,6.9,32129,107,Michael Caton-Jones,Monte Merrick,"Action, Drama, War",genre,Drama
tt0100133,Memphis Belle,1990,3281,6.9,32129,107,Michael Caton-Jones,Monte Merrick,"Action, Drama, War",genre,War
tt0101669,Dead Again,1991,3282,6.8,32099,107,Kenneth Branagh,Scott Frank,"Crime, Drama, Mystery",genre,Crime
tt0101669,Dead Again,1991,3282,6.8,32099,107,Kenneth Branagh,Scott Frank,"Crime, Drama, Mystery",genre,Drama
tt0101669,Dead Again,1991,3282,6.8,32099,107,Kenneth Branagh,Scott Frank,"Crime, Drama, Mystery",genre,Mystery
tt0063688,The Thomas Crown Affair,1968,3283,6.9,31927,102,Norman Jewison,Alan Trustman,"Crime, Drama, Romance",genre,Crime
tt0063688,The Thomas Crown Affair,1968,3283,6.9,31927,102,Norman Jewison,Alan Trustman,"Crime, Drama, Romance",genre,Drama
tt0063688,The Thomas Crown Affair,1968,3283,6.9,31927,102,Norman Jewison,Alan Trustman,"Crime, Drama, Romance",genre,Romance
tt0067824,The Big Boss,1971,3284,6.9,31778,99,"Wei Lo, Chia-Hsiang Wu",Wei Lo,"Action, Crime, Drama",genre,Action
tt0067824,The Big Boss,1971,3284,6.9,31778,99,"Wei Lo, Chia-Hsiang Wu",Wei Lo,"Action, Crime, Drama",genre,Crime
tt0067824,The Big Boss,1971,3284,6.9,31778,99,"Wei Lo, Chia-Hsiang Wu",Wei Lo,"Action, Crime, Drama",genre,Drama
tt1082886,The Wackness,2008,3285,6.9,31774,99,Jonathan Levine,Jonathan Levine,"Comedy, Drama, Romance",genre,Comedy
tt1082886,The Wackness,2008,3285,6.9,31774,99,Jonathan Levine,Jonathan Levine,"Comedy, Drama, Romance",genre,Drama
tt1082886,The Wackness,2008,3285,6.9,31774,99,Jonathan Levine,Jonathan Levine,"Comedy, Drama, Romance",genre,Romance
tt0968264,The Conspirator,2010,3286,6.9,31112,122,Robert Redford,"James D. Solomon, Gregory Bernstein","Crime, Drama, History",genre,Crime
tt0968264,The Conspirator,2010,3286,6.9,31112,122,Robert Redford,"James D. Solomon, Gregory Bernstein","Crime, Drama, History",genre,Drama
tt0968264,The Conspirator,2010,3286,6.9,31112,122,Robert Redford,"James D. Solomon, Gregory Bernstein","Crime, Drama, History",genre,History
tt13109952,The Trip,2021,3287,6.9,31092,113,Tommy Wirkola,"Nick Ball, Tommy Wirkola, John Niven","Action, Comedy, Horror",genre,Action
tt13109952,The Trip,2021,3287,6.9,31092,113,Tommy Wirkola,"Nick Ball, Tommy Wirkola, John Niven","Action, Comedy, Horror",genre,Comedy
tt13109952,The Trip,2021,3287,6.9,31092,113,Tommy Wirkola,"Nick Ball, Tommy Wirkola, John Niven","Action, Comedy, Horror",genre,Horror
tt0386005,New Police Story,2004,3288,6.9,30960,123,Benny Chan,Alan Yuen,"Action, Crime, Thriller",genre,Action
tt0386005,New Police Story,2004,3288,6.9,30960,123,Benny Chan,Alan Yuen,"Action, Crime, Thriller",genre,Crime
tt0386005,New Police Story,2004,3288,6.9,30960,123,Benny Chan,Alan Yuen,"Action, Crime, Thriller",genre,Thriller
tt28218009,Surongo,2023,3289,6.9,30747,150,Raihan Rafi,"Stylox Vai, Nazim Ud Daula","Crime, Drama, Mystery",genre,Crime
tt28218009,Surongo,2023,3289,6.9,30747,150,Raihan Rafi,"Stylox Vai, Nazim Ud Daula","Crime, Drama, Mystery",genre,Drama
tt28218009,Surongo,2023,3289,6.9,30747,150,Raihan Rafi,"Stylox Vai, Nazim Ud Daula","Crime, Drama, Mystery",genre,Mystery
tt6018306,Last Flag Flying,2017,3290,6.9,30674,125,Richard Linklater,"Darryl Ponicsan, Richard Linklater","Comedy, Drama, War",genre,Comedy
